Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)"
Central America,,2045,,1013065
Central America,,2046,,965612
Central America,,2047,,917765
Central America,,2048,,869265
Central America,,2049,,820150
Central America,,2050,,770773
Central America,,2051,,721567
Central America,,2052,,672845
Central America,,2053,,624803
Central America,,2054,,577548
Central America,,2055,,530812
Central America,,2056,,484417
Central America,,2057,,438495
Central America,,2058,,393259
Central America,,2059,,348724
Central America,,2060,,304760
Central America,,2061,,261264
Central America,,2062,,218082
Central America,,2063,,175154.00000000003
Central America,,2064,,132490
Central America,,2065,,90185
Central America,,2066,,48360
Central America,,2067,,6935
Central America,,2068,,-34208
Central America,,2069,,-75017
Central America,,2070,,-115437.99999999999
Central America,,2071,,-155361
Central America,,2072,,-194587.00000000003
Central America,,2073,,-232887
Central America,,2074,,-270293
Central America,,2075,,-306868
Central America,,2076,,-342751
Central America,,2077,,-378366
Central America,,2078,,-414000
Central America,,2079,,-449609.00000000006
Central America,,2080,,-484830
Central America,,2081,,-519140.99999999994
Central America,,2082,,-552187
Central America,,2083,,-583798
Central America,,2084,,-613842
Central America,,2085,,-642549
Central America,,2086,,-670123.9999999999
Central America,,2087,,-696518
Central America,,2088,,-721718.9999999999
Central America,,2089,,-745596
Central America,,2090,,-768148.9999999999
Central America,,2091,,-789365
Central America,,2092,,-809127
Central America,,2093,,-827492
Central America,,2094,,-844376.0000000001
Central America,,2095,,-859753
Central America,,2096,,-873646.9999999999
Central America,,2097,,-885990
Central America,,2098,,-896786
Central America,,2099,,-906021.9999999999
Central and Southern Asia,,1950,8465549,
Central and Southern Asia,,1951,8800082,
Central and Southern Asia,,1952,9325204,
Central and Southern Asia,,1953,9838036,
Central and Southern Asia,,1954,10341703.000000002,
Central and Southern Asia,,1955,10839277,
Central and Southern Asia,,1956,11333930,
Central and Southern Asia,,1957,11828530,
Central and Southern Asia,,1958,12325183,
Central and Southern Asia,,1959,12824292,
Central and Southern Asia,,1960,13323568.000000002,
Central and Southern Asia,,1961,13818165,
Central and Southern Asia,,1962,14301497,
Central and Southern Asia,,1963,14767910,
Central and Southern Asia,,1964,15217460,
Central and Southern Asia,,1965,15662187,
Central and Southern Asia,,1966,16110885,
Central and Southern Asia,,1967,16551945,
Central and Southern Asia,,1968,16972481,
Central and Southern Asia,,1969,17376800,
Central and Southern Asia,,1970,17771910,
Central and Southern Asia,,1971,18174811,
Central and Southern Asia,,1972,18623952,
Central and Southern Asia,,1973,19152201,
Central and Southern Asia,,1974,19759798,
Central and Southern Asia,,1975,20406940,
Central and Southern Asia,,1976,21053255,
Central and Southern Asia,,1977,21699783,
Central and Southern Asia,,1978,22357278,
Central and Southern Asia,,1979,23017069,
Central and Southern Asia,,1980,23671574,
Central and Southern Asia,,1981,24306767.999999996,
Central and Southern Asia,,1982,24891895,
Central and Southern Asia,,1983,25398982.000000004,
Central and Southern Asia,,1984,25822598,
Central and Southern Asia,,1985,26188222,
Central and Southern Asia,,1986,26518279,
Central and Southern Asia,,1987,26795167,
Central and Southern Asia,,1988,26995368,
Central and Southern Asia,,1989,27121976.000000004,
Central and Southern Asia,,1990,27194022,
Central and Southern Asia,,1991,27233350,
Central and Southern Asia,,1992,27251644,
Central and Southern Asia,,1993,27255362,
Central and Southern Asia,,1994,27249915,
Central and Southern Asia,,1995,27221795,
Central and Southern Asia,,1996,27165979,
Central and Southern Asia,,1997,27117328.999999996,
Central and Southern Asia,,1998,27111086,
Central and Southern Asia,,1999,27144392.000000004,
Central and Southern Asia,,2000,27194822.999999996,
Central and Southern Asia,,2001,27225629,
Central and Southern Asia,,2002,27186925,
Central and Southern Asia,,2003,27040376,
Central and Southern Asia,,2004,26785375,
Central and Southern Asia,,2005,26470332.000000004,
Central and Southern Asia,,2006,26146980,
Central and Southern Asia,,2007,25823659,
Central and Southern Asia,,2008,25495532.000000004,
Central and Southern Asia,,2009,25171474,
Central and Southern Asia,,2010,24838510,
Central and Southern Asia,,2011,24498039,
Central and Southern Asia,,2012,24208082.000000004,
Central and Southern Asia,,2013,24024798,
Central and Southern Asia,,2014,23945365,
Central and Southern Asia,,2015,23921277,
Central and Southern Asia,,2016,23891238.999999996,
Central and Southern Asia,,2017,23812321,
Central and Southern Asia,,2018,23658509,
Central and Southern Asia,,2019,23422671.000000004,
Central and Southern Asia,,2020,,23138982.999999996
Central and Southern Asia,,2021,,22841355
Central and Southern Asia,,2022,,22520127.999999996
Central and Southern Asia,,2023,,22156081.000000004
Central and Southern Asia,,2024,,21751452
Central and Southern Asia,,2025,,21313485
Central and Southern Asia,,2026,,20852695
Central and Southern Asia,,2027,,20382129
Central and Southern Asia,,2028,,19912061.999999996
Central and Southern Asia,,2029,,19444255
Central and Southern Asia,,2030,,18971626
Central and Southern Asia,,2031,,18484506.999999996
Central and Southern Asia,,2032,,17976357
Central and Southern Asia,,2033,,17443869
Central and Southern Asia,,2034,,16888130
Central and Southern Asia,,2035,,16317041.000000002
Central and Southern Asia,,2036,,15739811.000000002
Central and Southern Asia,,2037,,15161673
Central and Southern Asia,,2038,,14585583
Central and Southern Asia,,2039,,14013398.000000002
Central and Southern Asia,,2040,,13441713
Central and Southern Asia,,2041,,12868332
Central and Southern Asia,,2042,,12298925
Central and Southern Asia,,2043,,11739903
Central and Southern Asia,,2044,,11191601.999999998
Central and Southern Asia,,2045,,10648991.000000002
Central and Southern Asia,,2046,,10107006
Central and Southern Asia,,2047,,9565741
Central and Southern Asia,,2048,,9026478.000000002
Central and Southern Asia,,2049,,8488405.999999998
Central and Southern Asia,,2050,,7951897
Central and Southern Asia,,2051,,7415944
Central and Southern Asia,,2052,,6874996
Central and Southern Asia,,2053,,6323937
Central and Southern Asia,,2054,,5762891
Central and Southern Asia,,2055,,5196706
Central and Southern Asia,,2056,,4631019
Central and Southern Asia,,2057,,4068110
Central and Southern Asia,,2058,,3508845
Central and Southern Asia,,2059,,2954071
Central and Southern Asia,,2060,,2404087.9999999995
Central and Southern Asia,,2061,,1858092.9999999998
Central and Southern Asia,,2062,,1312953
Central and Southern Asia,,2063,,766209
Central and Southern Asia,,2064,,219175
Central and Southern Asia,,2065,,-323430
Central and Southern Asia,,2066,,-856013
Central and Southern Asia,,2067,,-1374626
Central and Southern Asia,,2068,,-1876520
Central and Southern Asia,,2069,,-2360085
Central and Southern Asia,,2070,,-2827825
Central and Southern Asia,,2071,,-3281107
Central and Southern Asia,,2072,,-3714680
Central and Southern Asia,,2073,,-4122819.0000000005
Central and Southern Asia,,2074,,-4505299
Central and Southern Asia,,2075,,-4866175
Central and Southern Asia,,2076,,-5210114.000000001
Central and Southern Asia,,2077,,-5538643
Central and Southern Asia,,2078,,-5852001
Central and Southern Asia,,2079,,-6150625
Central and Southern Asia,,2080,,-6435081.999999999
Central and Southern Asia,,2081,,-6704755.999999999
Central and Southern Asia,,2082,,-6956258.000000001
Central and Southern Asia,,2083,,-7186842
Central and Southern Asia,,2084,,-7397528
Central and Southern Asia,,2085,,-7591759
Central and Southern Asia,,2086,,-7774626.999999999
Central and Southern Asia,,2087,,-7952543.000000001
Central and Southern Asia,,2088,,-8130581
Central and Southern Asia,,2089,,-8309429
Central and Southern Asia,,2090,,-8485226
Central and Southern Asia,,2091,,-8653368
Central and Southern Asia,,2092,,-8810600
Central and Southern Asia,,2093,,-8955743
Central and Southern Asia,,2094,,-9089761
Central and Southern Asia,,2095,,-9215013
Central and Southern Asia,,2096,,-9334419
Central and Southern Asia,,2097,,-9451136.999999998
Central and Southern Asia,,2098,,-9568375
Central and Southern Asia,,2099,,-9689319
Chad,TCD,1950,41217,
Chad,TCD,1951,43263.00000000001,
Chad,TCD,1952,46175,
Chad,TCD,1953,48152,
Chad,TCD,1954,49476.00000000001,
Chad,TCD,1955,50428.00000000001,
Chad,TCD,1956,51281.00000000001,
Chad,TCD,1957,52291.00000000001,
Chad,TCD,1958,53660,
Chad,TCD,1959,55477,
Chad,TCD,1960,57623.99999999999,
Chad,TCD,1961,59803.99999999999,
Chad,TCD,1962,61601.00000000001,
Chad,TCD,1963,62651,
Chad,TCD,1964,63006,
Chad,TCD,1965,62833,
Chad,TCD,1966,62620,
Chad,TCD,1967,63588,
Chad,TCD,1968,66774,
Chad,TCD,1969,72092,
Chad,TCD,1970,78858,
Chad,TCD,1971,85791,
Chad,TCD,1972,90836,
Chad,TCD,1973,92342.99999999999,
Chad,TCD,1974,90363,
Chad,TCD,1975,86633,
Chad,TCD,1976,83353,
Chad,TCD,1977,82085,
Chad,TCD,1978,83738,
Chad,TCD,1979,88541,
Chad,TCD,1980,95027,
Chad,TCD,1981,101833,
Chad,TCD,1982,109685,
Chad,TCD,1983,119642.99999999999,
Chad,TCD,1984,131470,
Chad,TCD,1985,144775,
Chad,TCD,1986,158637,
Chad,TCD,1987,171104,
Chad,TCD,1988,180505.99999999997,
Chad,TCD,1989,186797,
Chad,TCD,1990,191565.99999999997,
Chad,TCD,1991,196724.00000000003,
Chad,TCD,1992,203386,
Chad,TCD,1993,212105,
Chad,TCD,1994,223049,
Chad,TCD,1995,234893,
Chad,TCD,1996,246604,
Chad,TCD,1997,259457,
Chad,TCD,1998,274912.00000000006,
Chad,TCD,1999,292679.00000000006,
Chad,TCD,2000,312124,
Chad,TCD,2001,331667,
Chad,TCD,2002,347866,
Chad,TCD,2003,357774,
Chad,TCD,2004,361411,
Chad,TCD,2005,361251,
Chad,TCD,2006,360751,
Chad,TCD,2007,363246,
Chad,TCD,2008,371015,
Chad,TCD,2009,384196.99999999994,
Chad,TCD,2010,400337,
Chad,TCD,2011,416240,
Chad,TCD,2012,429684,
Chad,TCD,2013,439406,
Chad,TCD,2014,445293,
Chad,TCD,2015,449079,
Chad,TCD,2016,452915,
Chad,TCD,2017,458043,
Chad,TCD,2018,465051,
Chad,TCD,2019,474045,
Chad,TCD,2020,,484029
Chad,TCD,2021,,493841
Chad,TCD,2022,,503086
Chad,TCD,2023,,511719
Chad,TCD,2024,,519669.99999999994
Chad,TCD,2025,,527236
Chad,TCD,2026,,534734
Chad,TCD,2027,,542249
Chad,TCD,2028,,549739
Chad,TCD,2029,,557188
Chad,TCD,2030,,564540
Chad,TCD,2031,,571674
Chad,TCD,2032,,578470
Chad,TCD,2033,,584825
Chad,TCD,2034,,590726
Chad,TCD,2035,,596266
Chad,TCD,2036,,601552
Chad,TCD,2037,,606703
Chad,TCD,2038,,611793
Chad,TCD,2039,,616822
Chad,TCD,2040,,621696
Chad,TCD,2041,,626288
Chad,TCD,2042,,630482
Chad,TCD,2043,,634163
Chad,TCD,2044,,637336
Chad,TCD,2045,,640127
Chad,TCD,2046,,642628
Chad,TCD,2047,,644895
Chad,TCD,2048,,646963.0000000001
Chad,TCD,2049,,648846
Chad,TCD,2050,,650481
Chad,TCD,2051,,651804
Chad,TCD,2052,,652851
Chad,TCD,2053,,653641
Chad,TCD,2054,,654177
Chad,TCD,2055,,654446
Chad,TCD,2056,,654396
Chad,TCD,2057,,653983.0000000001
Chad,TCD,2058,,653172
Chad,TCD,2059,,651948
Chad,TCD,2060,,650354
Chad,TCD,2061,,648436
Chad,TCD,2062,,646186
Chad,TCD,2063,,643586
Chad,TCD,2064,,640653
Chad,TCD,2065,,637386
Chad,TCD,2066,,633783
Chad,TCD,2067,,629860
Chad,TCD,2068,,625633
Chad,TCD,2069,,621103.0000000001
Chad,TCD,2070,,616247
Chad,TCD,2071,,611066
Chad,TCD,2072,,605578
Chad,TCD,2073,,599781.9999999999
Chad,TCD,2074,,593678
Chad,TCD,2075,,587295.9999999999
Chad,TCD,2076,,580601
Chad,TCD,2077,,573524
Chad,TCD,2078,,566005
Chad,TCD,2079,,558039
Chad,TCD,2080,,549720
Chad,TCD,2081,,541135
Chad,TCD,2082,,532350
Chad,TCD,2083,,523396.99999999994
Chad,TCD,2084,,514291.99999999994
Chad,TCD,2085,,505018
Chad,TCD,2086,,495533
Chad,TCD,2087,,485842
Chad,TCD,2088,,475945
Chad,TCD,2089,,465853
Chad,TCD,2090,,455600
Chad,TCD,2091,,445214
Chad,TCD,2092,,434725
Chad,TCD,2093,,424157
Chad,TCD,2094,,413515.99999999994
Chad,TCD,2095,,402804.00000000006
Chad,TCD,2096,,392036
Chad,TCD,2097,,381205.99999999994
Chad,TCD,2098,,370316
Chad,TCD,2099,,359383.00000000006
Channel Islands,OWID_CIS,1950,731,
Channel Islands,OWID_CIS,1951,715,
Channel Islands,OWID_CIS,1952,675.9999999999999,
Channel Islands,OWID_CIS,1953,645.9999999999999,
Channel Islands,OWID_CIS,1954,644,
Channel Islands,OWID_CIS,1955,655,
Channel Islands,OWID_CIS,1956,679,
Channel Islands,OWID_CIS,1957,722,
Channel Islands,OWID_CIS,1958,780,
Channel Islands,OWID_CIS,1959,854.0000000000001,
Channel Islands,OWID_CIS,1960,936,
Channel Islands,OWID_CIS,1961,1022,
Channel Islands,OWID_CIS,1962,1095.9999999999998,
Channel Islands,OWID_CIS,1963,1156,
Channel Islands,OWID_CIS,1964,1199,
Channel Islands,OWID_CIS,1965,1226,
Channel Islands,OWID_CIS,1966,1240,
Channel Islands,OWID_CIS,1967,1248,
Channel Islands,OWID_CIS,1968,1253,
Channel Islands,OWID_CIS,1969,1238,
Channel Islands,OWID_CIS,1970,1215,
Channel Islands,OWID_CIS,1971,1206,
Channel Islands,OWID_CIS,1972,1159,
Channel Islands,OWID_CIS,1973,1035,
Channel Islands,OWID_CIS,1974,849.0000000000001,
Channel Islands,OWID_CIS,1975,614,
Channel Islands,OWID_CIS,1976,382.99999999999994,
Channel Islands,OWID_CIS,1977,244,
Channel Islands,OWID_CIS,1978,252,
Channel Islands,OWID_CIS,1979,403.99999999999994,
Channel Islands,OWID_CIS,1980,647,
Channel Islands,OWID_CIS,1981,885.9999999999999,
Channel Islands,OWID_CIS,1982,1083,
Channel Islands,OWID_CIS,1983,1234,
Channel Islands,OWID_CIS,1984,1323.0000000000002,
Channel Islands,OWID_CIS,1985,1398.0000000000002,
Channel Islands,OWID_CIS,1986,1480.9999999999998,
Channel Islands,OWID_CIS,1987,1504,
Channel Islands,OWID_CIS,1988,1409,
Channel Islands,OWID_CIS,1989,1214,
Channel Islands,OWID_CIS,1990,945,
Channel Islands,OWID_CIS,1991,665,
Channel Islands,OWID_CIS,1992,469,
Channel Islands,OWID_CIS,1993,430,
Channel Islands,OWID_CIS,1994,536,
Channel Islands,OWID_CIS,1995,740,
Channel Islands,OWID_CIS,1996,953,
Channel Islands,OWID_CIS,1997,1075.9999999999998,
Channel Islands,OWID_CIS,1998,1083,
Channel Islands,OWID_CIS,1999,970,
Channel Islands,OWID_CIS,2000,772,
Channel Islands,OWID_CIS,2001,576.0000000000001,
Channel Islands,OWID_CIS,2002,487.00000000000006,
Channel Islands,OWID_CIS,2003,565,
Channel Islands,OWID_CIS,2004,802,
Channel Islands,OWID_CIS,2005,1138,
Channel Islands,OWID_CIS,2006,1484,
Channel Islands,OWID_CIS,2007,1720.9999999999998,
Channel Islands,OWID_CIS,2008,1771.9999999999998,
Channel Islands,OWID_CIS,2009,1639,
Channel Islands,OWID_CIS,2010,1402,
Channel Islands,OWID_CIS,2011,1167,
Channel Islands,OWID_CIS,2012,1025,
Channel Islands,OWID_CIS,2013,1028,
Channel Islands,OWID_CIS,2014,1174.0000000000002,
Channel Islands,OWID_CIS,2015,1406.9999999999998,
Channel Islands,OWID_CIS,2016,1639,
Channel Islands,OWID_CIS,2017,1787,
Channel Islands,OWID_CIS,2018,1799.0000000000002,
Channel Islands,OWID_CIS,2019,1682,
Channel Islands,OWID_CIS,2020,,1490
Channel Islands,OWID_CIS,2021,,1301
Channel Islands,OWID_CIS,2022,,1158
Channel Islands,OWID_CIS,2023,,1073
Channel Islands,OWID_CIS,2024,,1054
Channel Islands,OWID_CIS,2025,,1065.9999999999998
Channel Islands,OWID_CIS,2026,,1081
Channel Islands,OWID_CIS,2027,,1085.9999999999998
Channel Islands,OWID_CIS,2028,,1072
Channel Islands,OWID_CIS,2029,,1042
Channel Islands,OWID_CIS,2030,,1002
Channel Islands,OWID_CIS,2031,,972
Channel Islands,OWID_CIS,2032,,940
Channel Islands,OWID_CIS,2033,,915
Channel Islands,OWID_CIS,2034,,889
Channel Islands,OWID_CIS,2035,,857
Channel Islands,OWID_CIS,2036,,828
Channel Islands,OWID_CIS,2037,,794
Channel Islands,OWID_CIS,2038,,767
Channel Islands,OWID_CIS,2039,,739.0000000000001
Channel Islands,OWID_CIS,2040,,715
Channel Islands,OWID_CIS,2041,,686
Channel Islands,OWID_CIS,2042,,660
Channel Islands,OWID_CIS,2043,,639
Channel Islands,OWID_CIS,2044,,615
Channel Islands,OWID_CIS,2045,,589
Channel Islands,OWID_CIS,2046,,563
Channel Islands,OWID_CIS,2047,,536
Channel Islands,OWID_CIS,2048,,509
Channel Islands,OWID_CIS,2049,,494
Channel Islands,OWID_CIS,2050,,468
Channel Islands,OWID_CIS,2051,,449
Channel Islands,OWID_CIS,2052,,440
Channel Islands,OWID_CIS,2053,,419
Channel Islands,OWID_CIS,2054,,401
Channel Islands,OWID_CIS,2055,,384
Channel Islands,OWID_CIS,2056,,374
Channel Islands,OWID_CIS,2057,,366
Channel Islands,OWID_CIS,2058,,355
Channel Islands,OWID_CIS,2059,,355
Channel Islands,OWID_CIS,2060,,350
Channel Islands,OWID_CIS,2061,,349
Channel Islands,OWID_CIS,2062,,349
Channel Islands,OWID_CIS,2063,,352.00000000000006
Channel Islands,OWID_CIS,2064,,355
Channel Islands,OWID_CIS,2065,,362.00000000000006
Channel Islands,OWID_CIS,2066,,363
Channel Islands,OWID_CIS,2067,,373
Channel Islands,OWID_CIS,2068,,386
Channel Islands,OWID_CIS,2069,,389
Channel Islands,OWID_CIS,2070,,406
Channel Islands,OWID_CIS,2071,,416.00000000000006
Channel Islands,OWID_CIS,2072,,422.00000000000006
Channel Islands,OWID_CIS,2073,,435
Channel Islands,OWID_CIS,2074,,442.99999999999994
Channel Islands,OWID_CIS,2075,,452.99999999999994
Channel Islands,OWID_CIS,2076,,468
Channel Islands,OWID_CIS,2077,,471.00000000000006
Channel Islands,OWID_CIS,2078,,477.00000000000006
Channel Islands,OWID_CIS,2079,,483
Channel Islands,OWID_CIS,2080,,484
Channel Islands,OWID_CIS,2081,,486
Channel Islands,OWID_CIS,2082,,484
Channel Islands,OWID_CIS,2083,,498
Channel Islands,OWID_CIS,2084,,506
Channel Islands,OWID_CIS,2085,,506
Channel Islands,OWID_CIS,2086,,518
Channel Islands,OWID_CIS,2087,,527
Channel Islands,OWID_CIS,2088,,532.9999999999999
Channel Islands,OWID_CIS,2089,,537.9999999999999
Channel Islands,OWID_CIS,2090,,545
Channel Islands,OWID_CIS,2091,,555
Channel Islands,OWID_CIS,2092,,561
Channel Islands,OWID_CIS,2093,,569
Channel Islands,OWID_CIS,2094,,577.0000000000001
Channel Islands,OWID_CIS,2095,,586
Channel Islands,OWID_CIS,2096,,598
Channel Islands,OWID_CIS,2097,,604
Channel Islands,OWID_CIS,2098,,609
Channel Islands,OWID_CIS,2099,,618
Chile,CHL,1950,129779,
Chile,CHL,1951,135559,
Chile,CHL,1952,143416,
Chile,CHL,1953,149081.00000000003,
Chile,CHL,1954,153086,
Chile,CHL,1955,155965,
Chile,CHL,1956,158273,
Chile,CHL,1957,160507,
Chile,CHL,1958,163053,
Chile,CHL,1959,166052.00000000003,
Chile,CHL,1960,169233,
Chile,CHL,1961,171951,
Chile,CHL,1962,173300,
Chile,CHL,1963,172499.00000000003,
Chile,CHL,1964,169634,
Chile,CHL,1965,165524,
Chile,CHL,1966,161266,
Chile,CHL,1967,158018,
Chile,CHL,1968,156613,
Chile,CHL,1969,157141,
Chile,CHL,1970,158704,
Chile,CHL,1971,160270,
Chile,CHL,1972,161556,
Chile,CHL,1973,162566,
Chile,CHL,1974,163244,
Chile,CHL,1975,164037,
Chile,CHL,1976,165233,
Chile,CHL,1977,166147.00000000003,
Chile,CHL,1978,166057.00000000003,
Chile,CHL,1979,165101,
Chile,CHL,1980,163582,
Chile,CHL,1981,162286,
Chile,CHL,1982,162964,
Chile,CHL,1983,167097,
Chile,CHL,1984,174614,
Chile,CHL,1985,183817.99999999997,
Chile,CHL,1986,192812,
Chile,CHL,1987,200915,
Chile,CHL,1988,207902.00000000003,
Chile,CHL,1989,213440,
Chile,CHL,1990,218236,
Chile,CHL,1991,222592,
Chile,CHL,1992,224845,
Chile,CHL,1993,223285.99999999997,
Chile,CHL,1994,217998,
Chile,CHL,1995,210545,
Chile,CHL,1996,202713,
Chile,CHL,1997,195213,
Chile,CHL,1998,188310.99999999997,
Chile,CHL,1999,182327,
Chile,CHL,2000,176675,
Chile,CHL,2001,171049,
Chile,CHL,2002,166779.00000000003,
Chile,CHL,2003,165282,
Chile,CHL,2004,166528,
Chile,CHL,2005,169759,
Chile,CHL,2006,173736,
Chile,CHL,2007,176870,
Chile,CHL,2008,177994.00000000003,
Chile,CHL,2009,177145,
Chile,CHL,2010,173715.99999999997,
Chile,CHL,2011,168927.00000000003,
Chile,CHL,2012,168955,
Chile,CHL,2013,179266,
Chile,CHL,2014,198861,
Chile,CHL,2015,224964.00000000003,
Chile,CHL,2016,250470.99999999997,
Chile,CHL,2017,260063,
Chile,CHL,2018,240920,
Chile,CHL,2019,193674,
Chile,CHL,2020,,130280
Chile,CHL,2021,,67043
Chile,CHL,2022,,18502
Chile,CHL,2023,,-5598
Chile,CHL,2024,,-4175
Chile,CHL,2025,,10738
Chile,CHL,2026,,25875
Chile,CHL,2027,,38750
Chile,CHL,2028,,50533
Chile,CHL,2029,,60048
Chile,CHL,2030,,69446
Chile,CHL,2031,,80150
Chile,CHL,2032,,88393.99999999999
Chile,CHL,2033,,90025
Chile,CHL,2034,,84950
Chile,CHL,2035,,75960
Chile,CHL,2036,,66393.99999999999
Chile,CHL,2037,,57755
Chile,CHL,2038,,50658
Chile,CHL,2039,,45391.99999999999
Chile,CHL,2040,,40815
Chile,CHL,2041,,35762
Chile,CHL,2042,,30410
Chile,CHL,2043,,25275
Chile,CHL,2044,,20369
Chile,CHL,2045,,15642.999999999998
Chile,CHL,2046,,11026
Chile,CHL,2047,,6545
Chile,CHL,2048,,2242
Chile,CHL,2049,,-1890
Chile,CHL,2050,,-5867.999999999999
Chile,CHL,2051,,-9721
Chile,CHL,2052,,-13512
Chile,CHL,2053,,-17312
Chile,CHL,2054,,-21122
Chile,CHL,2055,,-24862
Chile,CHL,2056,,-28478
Chile,CHL,2057,,-31919
Chile,CHL,2058,,-35161
Chile,CHL,2059,,-38207
Chile,CHL,2060,,-41083.99999999999
Chile,CHL,2061,,-43838
Chile,CHL,2062,,-46433
Chile,CHL,2063,,-48805
Chile,CHL,2064,,-50965
Chile,CHL,2065,,-52968.99999999999
Chile,CHL,2066,,-54865
Chile,CHL,2067,,-56696.00000000001
Chile,CHL,2068,,-58491.00000000001
Chile,CHL,2069,,-60262
Chile,CHL,2070,,-61980
Chile,CHL,2071,,-63603
Chile,CHL,2072,,-65178
Chile,CHL,2073,,-66779
Chile,CHL,2074,,-68382
Chile,CHL,2075,,-69951.00000000001
Chile,CHL,2076,,-71442
Chile,CHL,2077,,-72780
Chile,CHL,2078,,-73925
Chile,CHL,2079,,-74871.00000000001
Chile,CHL,2080,,-75661
Chile,CHL,2081,,-76355
Chile,CHL,2082,,-76957
Chile,CHL,2083,,-77486
Chile,CHL,2084,,-77944
Chile,CHL,2085,,-78313
Chile,CHL,2086,,-78564
Chile,CHL,2087,,-78664
Chile,CHL,2088,,-78598.99999999999
Chile,CHL,2089,,-78365
Chile,CHL,2090,,-77996.00000000001
Chile,CHL,2091,,-77513
Chile,CHL,2092,,-76940
Chile,CHL,2093,,-76295
Chile,CHL,2094,,-75558
Chile,CHL,2095,,-74741
Chile,CHL,2096,,-73837
Chile,CHL,2097,,-72806
Chile,CHL,2098,,-71655
Chile,CHL,2099,,-70385
China,CHN,1950,15277886,
China,CHN,1951,14097158.000000002,
China,CHN,1952,11738447,
China,CHN,1953,10243052,
China,CHN,1954,9440070,
China,CHN,1955,9155966.999999998,
China,CHN,1956,9217587,
China,CHN,1957,9465399,
China,CHN,1958,9766686,
China,CHN,1959,10055363.000000002,
China,CHN,1960,10368933,
China,CHN,1961,10845208,
China,CHN,1962,11688966.999999998,
China,CHN,1963,13068653.999999998,
China,CHN,1964,14929978.000000002,
China,CHN,1965,17068183.999999996,
China,CHN,1966,19169985,
China,CHN,1967,20822796.000000004,
China,CHN,1968,21701570,
China,CHN,1969,21767317.000000004,
China,CHN,1970,21391625,
China,CHN,1971,20946549,
China,CHN,1972,20368484,
China,CHN,1973,19495886.000000004,
China,CHN,1974,18384785,
China,CHN,1975,17117490,
China,CHN,1976,15830950,
China,CHN,1977,14763889,
China,CHN,1978,14122251,
China,CHN,1979,13942135,
China,CHN,1980,13945421,
China,CHN,1981,13930230,
China,CHN,1982,14203015,
China,CHN,1983,15107331,
China,CHN,1984,16572925,
China,CHN,1985,18413152,
China,CHN,1986,20246265,
China,CHN,1987,21353423,
China,CHN,1988,21136496,
China,CHN,1989,19589334,
China,CHN,1990,17279634,
China,CHN,1991,14920953.000000002,
China,CHN,1992,12964667,
China,CHN,1993,11656684,
China,CHN,1994,11052531,
China,CHN,1995,10808581,
China,CHN,1996,10538581,
China,CHN,1997,10173921,
China,CHN,1998,9760351,
China,CHN,1999,9285169,
China,CHN,2000,8808288,
China,CHN,2001,8401365,
China,CHN,2002,8087346,
China,CHN,2003,7866481,
China,CHN,2004,7736593.000000001,
China,CHN,2005,7662120,
China,CHN,2006,7608853,
China,CHN,2007,7580462,
China,CHN,2008,7587755,
China,CHN,2009,7620534.000000001,
China,CHN,2010,7664076.999999999,
China,CHN,2011,7697901.999999999,
China,CHN,2012,7692925,
China,CHN,2013,7623953,
China,CHN,2014,7482529,
China,CHN,2015,7297968.000000001,
China,CHN,2016,7087272,
China,CHN,2017,6799651.999999999,
China,CHN,2018,6381513.000000001,
China,CHN,2019,5838611,
China,CHN,2020,,5216800.999999999
China,CHN,2021,,4574325
China,CHN,2022,,3956199
China,CHN,2023,,3392040
China,CHN,2024,,2890524.0000000005
China,CHN,2025,,2418890
China,CHN,2026,,1944855
China,CHN,2027,,1480412
China,CHN,2028,,1046924
China,CHN,2029,,643695
China,CHN,2030,,263100
China,CHN,2031,,-104871.00000000001
China,CHN,2032,,-468357
China,CHN,2033,,-832701
China,CHN,2034,,-1198983
China,CHN,2035,,-1562072
China,CHN,2036,,-1915543
China,CHN,2037,,-2256494
China,CHN,2038,,-2584097
China,CHN,2039,,-2898667
China,CHN,2040,,-3202176
China,CHN,2041,,-3498324
China,CHN,2042,,-3792965
China,CHN,2043,,-4090724
China,CHN,2044,,-4391469
China,CHN,2045,,-4689047.000000001
China,CHN,2046,,-4977064
China,CHN,2047,,-5254897
China,CHN,2048,,-5523425
China,CHN,2049,,-5781313
China,CHN,2050,,-6027571.999999999
China,CHN,2051,,-6260719
China,CHN,2052,,-6477807
China,CHN,2053,,-6676066
China,CHN,2054,,-6854468.000000001
China,CHN,2055,,-7015558.000000001
China,CHN,2056,,-7160644
China,CHN,2057,,-7284373.000000001
China,CHN,2058,,-7381223.000000001
China,CHN,2059,,-7451571.999999999
China,CHN,2060,,-7501873.000000001
China,CHN,2061,,-7538196
China,CHN,2062,,-7559489.000000001
China,CHN,2063,,-7563486.999999999
China,CHN,2064,,-7552044
China,CHN,2065,,-7527760.999999999
China,CHN,2066,,-7494630
China,CHN,2067,,-7459185
China,CHN,2068,,-7427081.999999999
China,CHN,2069,,-7399637
China,CHN,2070,,-7371719
China,CHN,2071,,-7339026.999999999
China,CHN,2072,,-7305769
